date,company,likes,dislikes
2017-02-16, IBM,4426,20
2017-01-12, IBM,289,0
2016-12-22, IBM,590,0
2016-11-23, IBM,173,0
2017-02-15, IBM,1354,1
2017-01-11, IBM,401,0
2016-11-22, IBM,1095,3
2016-12-21, IBM,258,0
2017-02-14, IBM,327,1
2017-01-11, IBM,227,1
2016-11-21, IBM,227,0
2016-12-20, IBM,1377,0
2017-02-13, IBM,620,1
2017-01-10, IBM,270,0
2016-11-18, IBM,470,0
2016-12-19, IBM,846,0
2017-02-09, IBM,3151,8
2017-01-09, IBM,574,3
2016-11-17, IBM,8056,1
2016-12-19, IBM,326,0
2017-02-08, IBM,353,0
2017-01-09, IBM,2828,10
2016-11-16, IBM,329,2
2016-12-18, IBM,229,0
2017-02-07, IBM,2450,7
2017-01-09, IBM,688,0
2016-11-16, IBM,459,0
2016-12-16, IBM,1078,2
2017-02-04, IBM,806,1
2017-01-07, IBM,345,1
2016-11-15, IBM,22291,14
2016-12-15, IBM,3746,0
2017-02-02, IBM,435,0
2017-01-06, IBM,4659,38
2016-11-15, IBM,200,0
2016-12-14, IBM,812,0
2017-02-01, IBM,980,0
2017-01-06, IBM,150,0
2016-11-14, IBM,483,0
2016-12-12, IBM,638,1
2017-01-31, IBM,376,1
2017-01-06, IBM,8886,53
2016-11-10, IBM,506,0
2016-12-10, IBM,166,0
2017-01-27, IBM,1250,1
2016-11-08, IBM,1064,2
2016-12-09, IBM,253,0
2017-01-27, IBM,657,2
2017-01-05, IBM,223,0
2016-11-07, IBM,157,0
2016-12-08, IBM,540,0
2017-01-25, IBM,1,0
2017-01-05, IBM,227,2
2016-11-04, IBM,997,1
2016-12-08, IBM,1494,0
2017-01-25, IBM,443,0
2017-01-05, IBM,1241,2
2016-11-03, IBM,988,0
2016-12-07, IBM,422,0
2017-01-24, IBM,1729,1
2017-01-04, IBM,562,0
2016-11-02, IBM,286,0
2016-12-06, IBM,465,0
2017-01-23, IBM,786,0
2016-12-31, IBM,2994,1
2016-11-01, IBM,514,0
2016-12-05, IBM,1377,0
2017-01-19, IBM,272,1
2016-12-30, IBM,418,0
2016-10-28, IBM,1813,1
2016-12-02, IBM,344,0
2017-01-18, IBM,354,1
2016-12-29, IBM,1240,0
2016-10-27, IBM,359,1
2016-12-01, IBM,682,1
2017-01-17, IBM,1033,2
2016-12-27, IBM,1602,469
2016-10-26, IBM,958,2
2016-11-30, IBM,173,0
2017-01-17, IBM,410,0
2016-12-27, IBM,2808,1
2016-10-26, IBM,4205,9
2016-11-30, IBM,193,0
2016-10-26, IBM,584,0
2016-10-06, IBM,666,0
2016-09-09, IBM,1540,10
2016-08-10, IBM,2786,1
2016-10-04, IBM,328,0
2016-10-25, IBM,465,0
2016-09-08, IBM,369,0
2016-08-08, IBM,495,0
2016-10-04, IBM,1181,0
2016-10-25, IBM,693,2
2016-09-08, IBM,343,0
2016-08-05, IBM,1719,4
2016-10-03, IBM,122,0
2016-10-24, IBM,2757,10
2016-09-07, IBM,425,0
2016-08-04, IBM,3167,6
2016-10-03, IBM,516,0
2016-09-06, IBM,203,0
2016-08-03, IBM,3765,16
2016-09-30, IBM,869,0
2016-10-24, IBM,13400,10
2016-09-02, IBM,248,2
2016-08-02, IBM,617,0
2016-09-29, IBM,329,0
2016-10-21, IBM,258,0
2016-09-01, IBM,298,0
2016-08-01, IBM,375,0
2016-09-29, IBM,375,0
2016-10-21, IBM,235,0
2016-08-31, IBM,1196,0
2016-10-21, IBM,389,0
2016-08-30, IBM,364,1
2016-09-28, IBM,1746,5
2016-10-20, IBM,782,0
2016-08-29, IBM,261,0
2016-09-28, IBM,579,0
2016-10-19, IBM,2411,13
2016-08-26, IBM,1326,1
2016-09-26, IBM,2570,0
2016-10-19, IBM,1103,0
2016-08-26, IBM,515,0
2016-09-23, IBM,607,0
2016-10-18, IBM,936,2
2016-08-25, IBM,696,0
2016-09-23, IBM,407,0
2016-10-18, IBM,990,0
2016-08-24, IBM,1162,0
2016-09-22, IBM,217,1
2016-10-17, IBM,289,0
2016-08-22, IBM,438,0
2016-09-21, IBM,793,0
2016-08-19, IBM,988,0
2016-10-14, IBM,173,0
2016-09-19, IBM,1434,2
2016-10-13, IBM,189,0
2016-08-18, IBM,614,0
2016-09-16, IBM,555,0
2016-10-12, IBM,486,0
2016-08-17, IBM,575,0
2016-09-15, IBM,484,0
2016-10-11, IBM,541,0
2016-08-16, IBM,958,1
2016-09-14, IBM,3651,1
2016-08-15, IBM,731,0
2016-10-10, IBM,3384,4
2016-09-13, IBM,316,0
2016-10-08, IBM,578,1
2016-08-12, IBM,3167,3
2016-09-12, IBM,1533,2
2016-08-11, IBM,1942,0
2016-10-07, IBM,1090,0
2016-09-09, IBM,178,0
2017-10-06, Intel,0,0
2017-10-31, Intel,0,0
2017-08-15, Intel,8,0
2017-09-12, Intel,369,3
2017-10-31, Intel,525,3
2017-10-06, Intel,0,0
2017-08-15, Intel,7,0
2017-09-09, Intel,2,0
2017-10-30, Intel,322,4
2017-10-06, Intel,0,0
2017-08-15, Intel,4,0
2017-09-08, Intel,0,0
2017-10-05, Intel,2261,13
2017-10-30, Intel,366,5
2017-09-08, Intel,4,0
2017-08-15, Intel,4,0
2017-10-05, Intel,537,1
2017-10-30, Intel,337,4
2017-09-08, Intel,6,0
2017-08-15, Intel,4,0
2017-10-05, Intel,651,2
2017-10-30, Intel,530,8
2017-09-07, Intel,579,4
2017-08-15, Intel,5,0
2017-10-04, Intel,597,3
2017-10-29, Intel,0,0
2017-09-06, Intel,452,0
2017-08-15, Intel,3,0
2017-10-04, Intel,390,1
2017-10-27, Intel,645,5
2017-09-05, Intel,2,0
2017-08-15, Intel,3,0
2017-10-03, Intel,734,905
2017-10-27, Intel,693,3
2017-09-01, Intel,353,2
2017-08-13, Intel,478,7
2017-10-03, Intel,288,322
2017-10-27, Intel,0,0
2017-08-31, Intel,659,6
2017-08-11, Intel,1,0
2017-10-26, Intel,516,5
2017-09-30, Intel,1,0
2017-08-30, Intel,499,2
2017-08-10, Intel,1,0
2017-10-26, Intel,0,0
2017-09-28, Intel,562,1
2017-08-29, Intel,861,1
2017-08-09, Intel,1699,2
2017-10-25, Intel,492,4
2017-09-28, Intel,0,0
2017-08-29, Intel,899,3
2017-08-09, Intel,1,0
2017-10-25, Intel,734,36
2017-09-28, Intel,0,0
2017-08-29, Intel,629,2
2017-08-08, Intel,1,0
2017-09-28, Intel,0,0
2017-10-25, Intel,425,5
2017-08-29, Intel,258,1
2017-08-08, Intel,574,0
2017-09-28, Intel,426,2
2017-10-24, Intel,519,4
2017-08-28, Intel,645,5
2017-08-08, Intel,241,2
2017-09-26, Intel,457,2
2017-10-24, Intel,577,6
2017-08-25, Intel,287,2
2017-08-07, Intel,1,0
2017-09-26, Intel,1,0
2017-10-19, Intel,392,2
2017-09-23, Intel,0,0
2017-08-04, Intel,356,4
2017-08-24, Intel,428,3
2017-09-23, Intel,959,3
2017-08-03, Intel,571,0
2017-10-18, Intel,375,3
2017-08-23, Intel,359,4
2017-09-22, Intel,399,4
2017-08-03, Intel,0,0
2017-08-22, Intel,2246,11
2017-10-18, Intel,407,3
2017-09-22, Intel,1,0
2017-10-17, Intel,1,0
2017-08-21, Intel,847,2
2017-08-03, Intel,1,0
2017-09-22, Intel,0,0
2017-08-03, Intel,0,0
2017-10-17, Intel,1087,5
2017-08-21, Intel,3357,13
2017-09-20, Intel,474,2
2017-08-02, Intel,571,2
2017-10-17, Intel,634,3
2017-08-18, Intel,447,2
2017-09-20, Intel,318,3
2017-08-02, Intel,0,0
2017-10-17, Intel,422,2
2017-08-17, Intel,1183,5
2017-09-19, Intel,522,1
2017-08-01, Intel,344,2
2017-10-17, Intel,1,0
2017-08-17, Intel,465,2
2017-09-19, Intel,337,1
2017-10-16, Intel,0,0
2017-08-17, Intel,0,0
2017-08-01, Intel,1,0
2017-09-19, Intel,225,0
2017-08-17, Intel,1,0
2017-10-15, Intel,1,0
2017-07-31, Intel,1,0
2017-09-16, Intel,387,3
2017-10-13, Intel,558,1
2017-08-17, Intel,0,0
2017-07-30, Intel,1,0
2017-08-17, Intel,1,0
2017-07-30, Intel,1,0
2017-09-16, Intel,0,0
2017-10-12, Intel,413,3
2017-08-17, Intel,1,0
2017-07-30, Intel,1,0
2017-09-16, Intel,554,5
2017-10-11, Intel,432,3
2017-08-16, Intel,1,0
2017-07-29, Intel,368,1
2017-09-15, Intel,9087,9
2017-08-16, Intel,598,4
2017-10-10, Intel,514,3
2017-07-28, Intel,479,2
2017-09-15, Intel,7260,4
2017-10-10, Intel,0,0
2017-08-15, Intel,2,0
2017-07-27, Intel,403,3
2017-09-15, Intel,0,0
2017-08-15, Intel,3,0
2017-10-09, Intel,755,3
2017-07-27, Intel,387,3
2017-09-15, Intel,0,0
2017-08-15, Intel,4,0
2017-10-09, Intel,1308,3
2017-07-26, Intel,671,2
2017-09-14, Intel,497,1
2017-10-07, Intel,0,0
2017-08-15, Intel,3,0
2017-07-24, Intel,0,0
2017-09-14, Intel,0,0
2017-10-07, Intel,0,0
2017-08-15, Intel,350,5
2017-07-21, Intel,800,1
2017-09-13, Intel,1862,9
2017-10-07, Intel,0,0
2017-08-15, Intel,251,6
2017-07-20, Intel,475,2
2017-09-13, Intel,1,0
2017-10-06, Intel,617,3
2017-08-15, Intel,4,0
2017-07-19, Intel,426,3
2017-09-12, Intel,0,0
2017-07-19, Intel,253,3
2017-06-21, Intel,345,2
2017-05-27, Intel,1,0
2017-04-26, Intel,553,1
2017-07-18, Intel,392,7
2017-05-26, Intel,1,0
2017-04-26, Intel,163,0
2017-07-17, Intel,789,3
2017-05-26, Intel,246,0
2017-04-25, Intel,2100,5
2017-06-21, Intel,907,3
2017-07-15, Intel,4,0
2017-05-25, Intel,346,0
2017-04-25, Intel,203,0
2017-06-20, Intel,394,1
2017-07-14, Intel,323,0
2017-05-24, Intel,217,0
2017-04-24, Intel,189,1
2017-06-19, Intel,210,0
2017-07-13, Intel,486,3
2017-05-24, Intel,0,0
2017-04-24, Intel,1026,0
2017-06-19, Intel,179,0
2017-07-13, Intel,2,0
2017-05-23, Intel,228,0
2017-04-24, Intel,1,0
2017-06-16, Intel,203,0
2017-07-12, Intel,330,2
2017-05-23, Intel,258,0
2017-04-22, Intel,352,0
2017-06-15, Intel,3,0
2017-07-12, Intel,2,0
2017-05-22, Intel,481,1
2017-04-22, Intel,324,1
2017-06-15, Intel,365,1
2017-07-12, Intel,2,0
2017-05-21, Intel,0,0
2017-04-21, Intel,272,2
2017-06-15, Intel,843,2
2017-07-11, Intel,334,3
2017-05-20, Intel,2797,4
2017-04-21, Intel,775,1
2017-06-14, Intel,268,1
2017-07-10, Intel,354,1
2017-04-21, Intel,182,2
2017-05-20, Intel,1613,1
2017-06-14, Intel,241,0
2017-07-09, Intel,2,1
2017-04-20, Intel,209,0
2017-05-18, Intel,267,0
2017-06-14, Intel,1491,11
2017-07-08, Intel,3,0
2017-04-20, Intel,614,2
2017-05-16, Intel,291,1
2017-06-13, Intel,178,0
2017-07-07, Intel,440,1
2017-04-19, Intel,266,0
2017-05-16, Intel,809,0
2017-06-13, Intel,8,0
2017-07-07, Intel,194,0
2017-05-15, Intel,0,0
2017-04-18, Intel,607,1
2017-06-12, Intel,3,0
2017-07-07, Intel,2,0
2017-04-18, Intel,818,3
2017-05-14, Intel,229,3
2017-07-06, Intel,621,1
2017-04-17, Intel,325,0
2017-05-13, Intel,350,4
2017-07-05, Intel,293,0
2017-06-10, Intel,1,0
2017-05-12, Intel,159,1
2017-04-17, Intel,319,0
2017-07-03, Intel,295,1
2017-06-09, Intel,2567,2
2017-05-12, Intel,371,2
2017-04-17, Intel,188,0
2017-07-03, Intel,370,0
2017-06-08, Intel,427,1
2017-05-12, Intel,175,2
2017-04-15, Intel,294,0
2017-07-02, Intel,253,1
2017-06-08, Intel,3,0
2017-04-14, Intel,293,0
2017-05-11, Intel,331,1
2017-07-02, Intel,5,0
2017-06-07, Intel,224,2
2017-04-13, Intel,230,0
2017-05-10, Intel,193,0
2017-07-02, Intel,553,2
2017-06-06, Intel,224,3
2017-05-08, Intel,1855,9
2017-04-13, Intel,242,0
2017-06-30, Intel,349,0
2017-06-06, Intel,204,0
2017-05-08, Intel,2379,4
2017-04-11, Intel,294,1
2017-06-29, Intel,366,1
2017-06-06, Intel,246,0
2017-05-08, Intel,2,0
2017-04-10, Intel,200,0
2017-06-28, Intel,440,2
2017-06-04, Intel,2,0
2017-05-05, Intel,374,3
2017-04-07, Intel,217,1
2017-06-27, Intel,723,5
2017-05-05, Intel,1,0
2017-06-04, Intel,2,0
2017-04-06, Intel,138,2
2017-06-26, Intel,302,1
2017-06-02, Intel,326,3
2017-05-04, Intel,227,0
2017-05-04, Intel,0,0
2017-06-02, Intel,498,0
2017-04-05, Intel,246,1
2017-05-03, Intel,234,1
2017-06-01, Intel,252,1
2017-06-26, Intel,314,0
2017-05-03, Intel,536,0
2017-06-01, Intel,1,0
2017-04-04, Intel,199,4
2017-06-26, Intel,2,0
2017-06-01, Intel,2,0
2017-05-02, Intel,860,1
2017-05-31, Intel,243,4
2017-05-01, Intel,388,1
2017-06-23, Intel,787,2
2017-05-31, Intel,261,0
2017-05-01, Intel,175,0
2017-06-23, Intel,568,2
2017-05-30, Intel,290,1
2017-04-29, Intel,312,1
2017-06-22, Intel,981,2
2017-05-30, Intel,560,0
2017-04-03, Intel,4536,14
2017-04-28, Intel,368,0
2017-06-22, Intel,229,1
2017-05-30, Intel,9059,36
2017-04-27, Intel,1900,2
2017-06-22, Intel,478,1
2017-05-27, Intel,1,0
2017-04-27, Intel,276,0
2017-06-22, Intel,229,0
2017-05-27, Intel,1,0
2017-04-27, Intel,1171,4
2017-02-24, Intel,264,0
2017-02-03, Intel,189,0
2016-12-29, Intel,298,0
2017-02-22, Intel,284,0
2017-02-02, Intel,184,1
2016-12-23, Intel,350,0
2017-02-22, Intel,281,1
2017-02-02, Intel,220,1
2016-12-22, Intel,266,0
2017-02-21, Intel,210,0
2017-02-01, Intel,267,0
2016-12-21, Intel,338,0
2017-04-01, Intel,6,0
2017-02-21, Intel,290,0
2016-12-16, Intel,419,0
2017-03-31, Intel,231,0
2017-02-20, Intel,1163,5
2017-01-26, Intel,402,0
2016-12-15, Intel,223,0
2017-03-30, Intel,26662,67
2017-02-19, Intel,6422,18
2017-01-24, Intel,242,0
2016-12-15, Intel,306,0
2017-03-30, Intel,311,1
2017-02-19, Intel,3134,21
2017-01-20, Intel,256,14
2016-12-15, Intel,2479,6
2017-03-29, Intel,232,0
2017-02-19, Intel,293,0
2017-01-19, Intel,287,0
2016-12-14, Intel,380,2
2017-03-28, Intel,264,0
2017-02-17, Intel,196,0
2017-01-16, Intel,561,1
2016-12-14, Intel,4721,5
2017-03-27, Intel,200,0
2017-02-15, Intel,688,0
2017-01-13, Intel,284,1
2016-12-13, Intel,433,2
2017-02-13, Intel,378,2
2016-12-12, Intel,308,2
2017-02-11, Intel,125,0
2017-01-13, Intel,2,0
2017-03-24, Intel,220,0
2017-02-09, Intel,243,0
2017-01-12, Intel,2065,3
2017-02-09, Intel,11696,6
2017-01-11, Intel,469,0
2017-02-09, Intel,155,0
2017-01-10, Intel,551,2
2016-12-11, Intel,584,43
2017-02-08, Intel,331,0
2017-01-09, Intel,291,2
2017-01-08, Intel,419,0
2016-12-10, Intel,405,4
2017-03-23, Intel,247,0
2017-01-08, Intel,562,1
2017-02-06, Intel,343,0
2016-12-09, Intel,377,2
2017-03-22, Intel,332,0
2017-01-08, Intel,246,1
2017-02-06, Intel,1381,7
2016-12-09, Intel,4290,512
2017-03-21, Intel,191,0
2017-02-06, Intel,309,0
2017-01-08, Intel,1103,4
2016-12-08, Intel,696,0
2017-03-20, Intel,290,0
2017-02-06, Intel,294,0
2017-01-08, Intel,316,0
2016-12-08, Intel,4653,3
2017-03-17, Intel,2225,3
2017-01-08, Intel,2249,2
2016-12-07, Intel,781,0
2017-03-17, Intel,237,0
2017-02-06, Intel,313,6
2017-01-07, Intel,441,3
2017-03-16, Intel,198,1
2017-02-06, Intel,159,0
2017-01-06, Intel,1138,1
2016-12-05, Intel,10943,2
2017-03-15, Intel,184,0
2017-01-06, Intel,272,1
2017-02-06, Intel,9699,7
2016-12-05, Intel,338,0
2017-01-06, Intel,1101,5
2017-03-14, Intel,228,0
2017-02-06, Intel,136,0
2016-12-02, Intel,14295,1
2017-01-06, Intel,2355,4
2017-02-06, Intel,87,0
2016-12-02, Intel,361,0
2017-03-13, Intel,357,0
2017-01-06, Intel,1197,4
2017-02-06, Intel,93,0
2016-11-30, Intel,346,0
2017-03-12, Intel,304,0
2017-02-06, Intel,329,0
2016-11-30, Intel,21751,5
2017-03-12, Intel,191,0
2017-01-06, Intel,1316,0
2017-02-06, Intel,6266,4
2016-11-30, Intel,10112,2
2017-03-10, Intel,179,2
2017-01-06, Intel,1014,1
2017-02-06, Intel,813,5
2016-11-28, Intel,404,0
2017-03-09, Intel,379,2
2017-01-06, Intel,390,0
2017-02-06, Intel,926,1
2016-11-28, Intel,307,0
2017-03-08, Intel,360,1
2017-01-06, Intel,248,0
2017-02-06, Intel,977,4
2016-11-25, Intel,570,0
2017-03-08, Intel,346,0
2017-01-05, Intel,154,0
2017-02-05, Intel,366,0
2016-11-24, Intel,379,1
2017-03-07, Intel,253,1
2017-01-05, Intel,2075,8
2017-03-03, Intel,849,0
2017-01-05, Intel,1856,4
2017-02-04, Intel,261,0
2017-03-02, Intel,692,1
2016-11-21, Intel,265,0
2017-01-05, Intel,656,12
2017-02-04, Intel,286,2
2017-03-01, Intel,35923,13
2017-01-04, Intel,514,1
2017-02-03, Intel,524,1
2017-02-28, Intel,2267,1
2016-11-18, Intel,96,0
2016-12-30, Intel,319,0
2017-02-03, Intel,220,0
2017-02-27, Intel,11471,5
2016-11-17, Intel,8874,9
2016-11-16, Intel,81,0
2016-10-14, Intel,390,0
2016-08-31, Intel,5642,12
2016-08-16, Intel,366,0
2016-11-12, Intel,933,0
2016-10-14, Intel,433,0
2016-08-31, Intel,306,1
2016-08-16, Intel,7955,2
2016-11-12, Intel,628,2
2016-10-13, Intel,318,1
2016-08-30, Intel,432,0
2016-08-16, Intel,163,0
2016-11-11, Intel,1339,4
2016-10-13, Intel,4967,8
2016-08-16, Intel,1097,0
2016-11-10, Intel,309,0
2016-10-12, Intel,713,1
2016-08-30, Intel,887,0
2016-08-16, Intel,254,1
2016-11-10, Intel,750,1
2016-10-11, Intel,560,0
2016-08-29, Intel,889,0
2016-08-15, Intel,8501,3
2016-11-09, Intel,184,0
2016-10-10, Intel,320,0
2016-08-29, Intel,288,0
2016-11-07, Intel,426,0
2016-10-07, Intel,196,0
2016-08-15, Intel,247,1
2016-11-07, Intel,11524,6
2016-10-07, Intel,274,0
2016-08-12, Intel,649,1
2016-11-04, Intel,317,0
2016-10-03, Intel,245,0
2016-08-26, Intel,249,0
2016-08-11, Intel,5443,6
2016-11-04, Intel,499,0
2016-10-02, Intel,387,0
2016-08-26, Intel,896,4
2016-11-04, Intel,671,2
2016-10-02, Intel,2192,0
2016-08-25, Intel,476,0
2016-08-11, Intel,549,1
2016-11-03, Intel,3897,1
2016-10-02, Intel,3641,1
2016-08-25, Intel,303,0
2016-11-02, Intel,302,0
2016-10-01, Intel,2062,0
2016-08-25, Intel,302,0
2016-10-31, Intel,803,0
2016-09-30, Intel,272,0
2016-08-23, Intel,16170,8
2016-08-08, Intel,683,0
2016-10-31, Intel,303,0
2016-09-29, Intel,290,2
2016-08-22, Intel,571,0
2016-08-08, Intel,4281,10
2016-10-28, Intel,338,0
2016-09-29, Intel,242,0
2016-08-22, Intel,254,0
2016-08-08, Intel,297,0
2016-10-28, Intel,875,3
2016-09-27, Intel,280,0
2016-08-08, Intel,260,0
2016-08-19, Intel,698,0
2016-10-28, Intel,304,0
2016-09-26, Intel,1044,3
2016-08-05, Intel,382,0
2016-10-28, Intel,3032,0
2016-09-23, Intel,400,1
2016-08-19, Intel,709,0
2016-08-04, Intel,629,0
2016-10-27, Intel,435,1
2016-09-23, Intel,272,2
2016-08-19, Intel,386,2
2016-10-26, Intel,264,1
2016-08-18, Intel,1690,2
2016-08-03, Intel,1077,1
2016-10-26, Intel,605,1
2016-09-22, Intel,346,0
2016-08-18, Intel,365,1
2016-08-02, Intel,477,1
2016-10-25, Intel,408,1
2016-09-20, Intel,3387,2
2016-08-18, Intel,1185,2
2016-08-02, Intel,360,0
2016-10-25, Intel,473,0
2016-09-19, Intel,251,0
2016-08-18, Intel,874,0
2016-08-01, Intel,226,0
2016-10-25, Intel,3327,3
2016-08-18, Intel,348,0
2016-08-01, Intel,4547,4
2016-10-24, Intel,1402,2
2016-09-15, Intel,919,2
2016-08-18, Intel,2294,3
2016-10-24, Intel,556,0
2016-09-14, Intel,429,0
2016-08-18, Intel,1213,5
2016-10-21, Intel,283,1
2016-09-14, Intel,351,0
2016-08-17, Intel,371,0
2016-10-21, Intel,4692,3
2016-09-14, Intel,402,0
2016-08-17, Intel,322,1
2016-10-20, Intel,1324,2
2016-09-12, Intel,174,0
2016-08-17, Intel,498,1
2016-09-09, Intel,307,1
2016-10-20, Intel,312,0
2016-08-17, Intel,187,0
2016-09-09, Intel,199,0
2016-08-17, Intel,342,0
2016-09-08, Intel,1073,0
2016-10-19, Intel,423,0
2016-08-17, Intel,1799,27
2016-09-07, Intel,386,0
2016-10-19, Intel,2008,2
2016-09-06, Intel,287,0
2016-08-17, Intel,220,0
2016-10-18, Intel,896,0
2016-08-17, Intel,861,0
2016-10-16, Intel,363,0
2016-08-17, Intel,41806,22
2016-10-16, Intel,1106,0
2016-08-16, Intel,213,0
2016-09-02, Intel,1188,2
2016-10-15, Intel,3607,0
2016-08-16, Intel,449,0
2017-10-30, Johnson & Johnson,193,9
2017-10-06, Johnson & Johnson,87,0
2017-09-10, Johnson & Johnson,375,0
2017-08-09, Johnson & Johnson,108,0
2017-10-29, Johnson & Johnson,99,0
2017-10-05, Johnson & Johnson,317,0
2017-09-09, Johnson & Johnson,34,0
2017-08-08, Johnson & Johnson,142,0
2017-10-28, Johnson & Johnson,371,0
2017-10-04, Johnson & Johnson,27466,38
2017-09-08, Johnson & Johnson,227,0
2017-08-07, Johnson & Johnson,113,1
2017-10-27, Johnson & Johnson,704,0
2017-10-03, Johnson & Johnson,125,1
2017-09-07, Johnson & Johnson,696,1
2017-08-06, Johnson & Johnson,115,1
2017-10-26, Johnson & Johnson,148,0
2017-10-01, Johnson & Johnson,159,0
2017-09-06, Johnson & Johnson,146,0
2017-08-05, Johnson & Johnson,284,0
2017-10-25, Johnson & Johnson,211,0
2017-09-30, Johnson & Johnson,294,0
2017-09-05, Johnson & Johnson,112,0
2017-08-04, Johnson & Johnson,219,0
2017-10-24, Johnson & Johnson,125,0
2017-09-29, Johnson & Johnson,136,0
2017-09-04, Johnson & Johnson,273,0
2017-08-03, Johnson & Johnson,165,0
2017-10-23, Johnson & Johnson,126,0
2017-09-28, Johnson & Johnson,291,0
2017-08-02, Johnson & Johnson,98,0
2017-09-03, Johnson & Johnson,22,0
2017-09-27, Johnson & Johnson,292,0
2017-10-22, Johnson & Johnson,289,0
2017-09-02, Johnson & Johnson,291,11
2017-08-01, Johnson & Johnson,227,0
2017-10-21, Johnson & Johnson,294,0
2017-09-26, Johnson & Johnson,8086,12
2017-07-31, Johnson & Johnson,166,0
2017-09-01, Johnson & Johnson,8351,18
2017-10-20, Johnson & Johnson,701,0
2017-09-25, Johnson & Johnson,12626,41
2017-07-30, Johnson & Johnson,63,0
2017-08-31, Johnson & Johnson,10103,15
2017-10-19, Johnson & Johnson,2413,3
2017-09-25, Johnson & Johnson,664,1
2017-07-29, Johnson & Johnson,255,0
2017-08-30, Johnson & Johnson,3608,7
2017-10-18, Johnson & Johnson,158,0
2017-09-23, Johnson & Johnson,136,2
2017-07-28, Johnson & Johnson,321,0
2017-08-29, Johnson & Johnson,217,0
2017-10-17, Johnson & Johnson,682,0
2017-09-22, Johnson & Johnson,9120,29
2017-07-27, Johnson & Johnson,507,0
2017-08-27, Johnson & Johnson,22,0
2017-10-16, Johnson & Johnson,289,0
2017-09-21, Johnson & Johnson,1725,2
2017-07-26, Johnson & Johnson,108,0
2017-08-26, Johnson & Johnson,842,0
2017-10-15, Johnson & Johnson,165,1
2017-09-20, Johnson & Johnson,123,0
2017-07-25, Johnson & Johnson,98,0
2017-08-25, Johnson & Johnson,177,0
2017-10-14, Johnson & Johnson,541,0
2017-09-19, Johnson & Johnson,274,2
2017-07-24, Johnson & Johnson,357,0
2017-08-24, Johnson & Johnson,136,0
2017-10-13, Johnson & Johnson,175,4
2017-09-18, Johnson & Johnson,119,0
2017-07-23, Johnson & Johnson,691,0
2017-08-23, Johnson & Johnson,152,0
2017-10-12, Johnson & Johnson,180,0
2017-09-16, Johnson & Johnson,298,0
2017-07-22, Johnson & Johnson,98,0
2017-08-21, Johnson & Johnson,467,0
2017-10-11, Johnson & Johnson,85,1
2017-09-15, Johnson & Johnson,336,2
2017-07-21, Johnson & Johnson,213,0
2017-08-16, Johnson & Johnson,2959,14
2017-10-10, Johnson & Johnson,3120,192
2017-09-14, Johnson & Johnson,133,1
2017-07-20, Johnson & Johnson,5655,7
2017-08-13, Johnson & Johnson,126,5
2017-10-09, Johnson & Johnson,1791,1
2017-09-13, Johnson & Johnson,218,0
2017-07-19, Johnson & Johnson,1221,2
2017-08-12, Johnson & Johnson,190,0
2017-10-08, Johnson & Johnson,574,0
2017-09-12, Johnson & Johnson,154,0
2017-07-18, Johnson & Johnson,339,0
2017-08-11, Johnson & Johnson,232,0
2017-10-07, Johnson & Johnson,154,7
2017-07-17, Johnson & Johnson,248,0
2017-09-11, Johnson & Johnson,18434,16
2017-08-10, Johnson & Johnson,202,0
2017-07-16, Johnson & Johnson,127,0
2017-06-22, Johnson & Johnson,338,0
2017-05-27, Johnson & Johnson,1543,2
2017-05-05, Johnson & Johnson,626,0
2017-06-21, Johnson & Johnson,245,0
2017-05-26, Johnson & Johnson,342,0
2017-07-15, Johnson & Johnson,772,0
2017-05-04, Johnson & Johnson,109,0
2017-06-20, Johnson & Johnson,192,1
2017-05-25, Johnson & Johnson,1045,1
2017-07-14, Johnson & Johnson,148,0
2017-05-03, Johnson & Johnson,216,0
2017-06-19, Johnson & Johnson,151,0
2017-05-24, Johnson & Johnson,208,0
2017-07-13, Johnson & Johnson,379,0
2017-05-02, Johnson & Johnson,24,0
2017-06-18, Johnson & Johnson,274,0
2017-05-23, Johnson & Johnson,238,0
2017-07-12, Johnson & Johnson,174,0
2017-05-01, Johnson & Johnson,471,0
2017-06-17, Johnson & Johnson,392,0
2017-07-11, Johnson & Johnson,190,0
2017-05-22, Johnson & Johnson,209,0
2017-04-30, Johnson & Johnson,490,0
2017-06-16, Johnson & Johnson,306,0
2017-05-22, Johnson & Johnson,509,30
2017-07-10, Johnson & Johnson,97,0
2017-04-29, Johnson & Johnson,170,0
2017-06-14, Johnson & Johnson,106,0
2017-05-21, Johnson & Johnson,37,0
2017-07-09, Johnson & Johnson,268,0
2017-04-29, Johnson & Johnson,134,0
2017-06-13, Johnson & Johnson,3356,2
2017-05-20, Johnson & Johnson,82,0
2017-04-27, Johnson & Johnson,8027,12
2017-07-08, Johnson & Johnson,232,0
2017-06-12, Johnson & Johnson,235,0
2017-05-19, Johnson & Johnson,217,1
2017-07-07, Johnson & Johnson,174,0
2017-04-26, Johnson & Johnson,734,2
2017-06-10, Johnson & Johnson,176,0
2017-05-18, Johnson & Johnson,590,78
2017-07-06, Johnson & Johnson,200,0
2017-04-25, Johnson & Johnson,339,17
2017-06-09, Johnson & Johnson,166,0
2017-05-17, Johnson & Johnson,2171,3
